fecha_corte,numero_ruc,fecha_orden,numero_orden,codigo_generico,descripcion_generico,importe,expediente_siaf,fuente_financiamiento,especifico_gasto,descripcion_especifico_gasto,cantidad,tipo_bien,tipo_recurso,funcion_programa,meta_siaf,programa,subprograma
20240425,20536547976,20240202,1,B17,"COMBUSTIBLES, CARBURANTES Y LUBRICANTES","392,168.00",515,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231311,COMBUSTIBLES Y CARBURANTES,"22,538.39",B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",180,6,8
20240425,10438105862,20240202,2,B71,OFICINA: UTILES Y MATERIALES,"4,500.00",637,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI","1,500.00",B,Q,08 COMERCIO,149,21,43
20240425,10438105862,20240202,2,B16,"COCINA,COMEDOR,CAFETERIA: MAQUINAR,EQUIPO,REPUESTO Y ACCES","18,000.00",637,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231532,"DE COCINA, COMEDOR Y CAFETERIA","1,500.00",B,Q,08 COMERCIO,149,21,43
20240425,10438105862,20240202,2,B31,"ENSEÑANZA: MANUALES, MATERIAL DIDACTICO EQUIPO Y UTILES","5,700.00",637,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23159999,OTROS,"1,500.00",B,Q,08 COMERCIO,149,21,43
20240425,10438105862,20240202,2,B47,IMPRESOS Y FORMULARIOS,"2,500.00",637,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",5.00,B,Q,08 COMERCIO,149,21,43
20240425,10438105862,20240202,2,B47,IMPRESOS Y FORMULARIOS,"5,850.00",637,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ","1,500.00",B,Q,08 COMERCIO,149,21,43
20240425,10438105862,20240202,2,B47,IMPRESOS Y FORMULARIOS,"2,700.00",637,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ","1,500.00",B,Q,08 COMERCIO,149,21,43
20240425,10092577827,20240208,3,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"6,250.00",940,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"2,500.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10092577827,20240208,3,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"4,520.00",940,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"4,000.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10092577827,20240208,3,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"4,800.00",940,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"4,000.00",B,Q,23 PROTECCION SOCIAL,156,51,114
